,time,CC_Bonds,CH_Bonds
34609,3.4609999999991126,1.4877906990339507,1.1081262686253932
34610,3.4610999999991123,1.4870625815018244,1.1080763652093917
34611,3.4611999999991125,1.486328310036543,1.1080216137255727
34612,3.4612999999991123,1.4855880893091709,1.1079620252318416
34613,3.4613999999991125,1.484842124999874,1.1078976168049934
34614,3.4614999999991123,1.4840906236903852,1.1078284114688823
34615,3.4615999999991125,1.483333792757421,1.1077544381166804
34616,3.4616999999991123,1.4825718402671888,1.1076757314274914
34617,3.4617999999991125,1.4818049748711948,1.107592331777539
34618,3.4618999999991122,1.481033405703481,1.1075042851461279
34619,3.461999999999112,1.4802573422794698,1.107411643016542
34620,3.462099999999112,1.479476994396562,1.1073144622720168
34621,3.462199999999112,1.4786925720366293,1.1072128050869086
34622,3.462299999999112,1.4779042852705513,1.1071067388131492
34623,3.462399999999112,1.4771123441649152,1.106996335862095
34624,3.462499999999112,1.4763169586910208,1.106881673581827
34625,3.462599999999112,1.4755183386362867,1.1067628341299949
34626,3.462699999999112,1.4747166935181886,1.1066399043422697
34627,3.462799999999112,1.4739122325008183,1.1065129755964775
34628,3.462899999999112,1.4731051643141542,1.1063821436725119
34629,3.462999999999112,1.4722956971761285,1.1062475086080934
34630,3.4630999999991117,1.4714840387175756,1.1061091745504938
34631,3.463199999999112,1.4706703959100889,1.1059672496043267
34632,3.4632999999991116,1.4698549749968906,1.1058218456755338
34633,3.463399999999112,1.4690379814267072,1.1056730783117106
34634,3.4634999999991116,1.468219619790695,1.1055210665389292
34635,3.463599999999112,1.4674000937624587,1.1053659326952208
34636,3.4636999999991116,1.4665796060411145,1.1052078022609233
34637,3.463799999999112,1.4657583582974454,1.1050468036860923
34638,3.4638999999991116,1.4649365511230918,1.104883068215192
34639,3.463999999999112,1.4641143839827706,1.1047167297093057
34640,3.4640999999991116,1.4632920551694384,1.1045479244661214
34641,3.4641999999991118,1.4624697617623847,1.1043767910379458
34642,3.4642999999991115,1.4616476995881502,1.1042034700480183
34643,3.4643999999991113,1.4608260631841912,1.104028104005417
34644,3.4644999999991115,1.4600050457651967,1.1038508371188358
34645,3.4645999999991113,1.4591848391919404,1.1036718151095393
34646,3.4646999999991115,1.4583656339425386,1.103491185023787
34647,3.4647999999991113,1.457547619085981,1.1033090950450324
34648,3.4648999999991115,1.456730982257776,1.1031256943062118
34649,3.4649999999991112,1.4559159096375611,1.1029411327024095
34650,3.4650999999991114,1.455102585928493,1.1027555607042208
34651,3.465199999999111,1.454291194338229,1.1025691291720994
34652,3.4652999999991114,1.4534819165613255,1.1023819891719835
34653,3.465399999999111,1.4526749327628332,1.1021942917925016
34654,3.465499999999111,1.4518704215628762,1.10200618796403
34655,3.465599999999111,1.4510685600220197,1.1018178282798805
34656,3.465699999999111,1.450269523627186,1.1016293628198774
34657,3.465799999999111,1.4494734862778866,1.1014409409766048
34658,3.465899999999111,1.4486806202725622,1.10125271128454
34659,3.465999999999111,1.447891096294772,1.1010648212523488
34660,3.466099999999111,1.4471050833990304,1.1008774171985434
34661,3.466199999999111,1.446322748996034,1.100690644090754
34662,3.466299999999111,1.4455442588370757,1.1005046453888054
34663,3.466399999999111,1.4447697769974115,1.1003195628918223
34664,3.466499999999111,1.4439994658583588,1.1001355365895547
34665,3.4665999999991106,1.4432334860879472,1.0999527045181192
34666,3.466699999999111,1.4424719966198858,1.099771202620353
34667,3.4667999999991106,1.4417151546307114,1.0995911646109477
34668,3.466899999999111,1.4409631155148928,1.0994127218465592
34669,3.4669999999991106,1.440216032857774,1.0992360032010613
34670,3.467099999999111,1.4394740584062178,1.0990611349461148
34671,3.4671999999991105,1.4387373420367933,1.098888240637238
34672,3.4672999999991108,1.4380060317214354,1.0987174410055398
34673,3.4673999999991105,1.437280273490492,1.0985488538552837
34674,3.4674999999991107,1.4365602113930915,1.098382593967469
34675,3.4675999999991105,1.4358459874547798,1.0982187730095863
34676,3.4676999999991103,1.4351377416324458,1.0980574994517232
34677,3.4677999999991105,1.4344356117664958,1.097898878489198
34678,3.4678999999991102,1.4337397335303594,1.09774301197188
34679,3.4679999999991105,1.433050240377334,1.0975899983403727
34680,3.4680999999991102,1.4323672634848805,1.097439932569225
34681,3.4681999999991104,1.4316909316964548,1.0972929061173293
34682,3.46829999999911,1.4310213714610054,1.0971490068856642
34683,3.4683999999991104,1.430358706770269,1.0970083191825366
34684,3.46849999999911,1.4297030590940571,1.096870923696453
34685,3.4685999999991104,1.4290545473136869,1.09673689747676
34686,3.46869999999911,1.4284132876537892,1.0966063139221576
34687,3.46879999999911,1.4277793936126906,1.096479242777202
34688,3.46889999999911,1.427152975891612,1.0963557501368593
34689,3.46899999999911,1.426534142322952,1.0962358984591851
34690,3.46909999999911,1.4259229977978798,1.0961197465861525
34691,3.46919999999911,1.4253196441935307,1.0960073497726635
34692,3.46929999999911,1.4247241803000792,1.095898759723687
34693,3.46939999999911,1.4241367017479662,1.095794024639513
34694,3.46949999999911,1.4235573009355642,1.0956931892690143
34695,3.46959999999911,1.4229860669575793,1.095596294970809
34696,3.46969999999911,1.4224230855344686,1.0955033797821692
34697,3.46979999999911,1.421868438943153,1.0954144784954811
34698,3.4698999999991096,1.421322205949322,1.0953296227420262
34699,3.46999999999911,1.4207844617415892,1.0952488410828152
34700,3.4700999999991096,1.4202552778677788,1.0951721591061636
34701,3.4701999999991098,1.4197347221735974,1.0950995995316573
34702,3.4702999999991095,1.4192228587439395,1.0950311823201138
34703,3.4703999999991098,1.4187197478470606,1.0949669247891303
34704,3.4704999999991095,1.4182254458818675,1.0949068417337229
34705,3.4705999999991097,1.4177400053284965,1.094850945551595
34706,3.4706999999991095,1.417263474702427,1.094799246372462
34707,3.4707999999991097,1.4167958985122813,1.0947517521909003
34708,3.4708999999991095,1.4163373172214917,1.0947084690021112
34709,3.4709999999991092,1.4158877672140069,1.0946694009399849
34710,3.4710999999991095,1.4154472807641512,1.0946345504168267
34711,3.471199999999109,1.4150158860107829,1.0946039182640883
34712,3.4712999999991094,1.4145936069358591,1.0945775038734158
34713,3.471399999999109,1.4141804633475057,1.0945553053373458
34714,3.4714999999991094,1.4137764708676697,1.094537319588943
34715,3.471599999999109,1.4133816409244329,1.094523542539673
34716,3.4716999999991094,1.4129959807490375,1.0945139692148158
34717,3.471799999999109,1.41261949337768,1.0945085938857104
34718,3.4718999999991094,1.4122521776580765,1.0945074101981316
34719,3.471999999999109,1.4118940282608625,1.0945104112961122
34720,3.4720999999991093,1.4115450356958084,1.0945175899405146
34721,3.472199999999109,1.4112051863328716,1.094528938621687
34722,3.472299999999109,1.4108744624280496,1.0945444496655605
34723,3.472399999999109,1.410552842154062,1.094564115332515
34724,3.472499999999109,1.410240299635786,1.0945879279084214
34725,3.472599999999109,1.4099368049904766,1.0946158797872314
34726,3.472699999999109,1.4096423243726837,1.094647963544546
34727,3.472799999999109,1.4093568200238566,1.094684172001599
34728,3.472899999999109,1.4090802503265714,1.0947244982791116
34729,3.472999999999109,1.4088125698633285,1.0947689358405197
34730,3.473099999999109,1.4085537294799206,1.0948174785240583
34731,3.473199999999109,1.4083036763532082,1.094870120563285
34732,3.4732999999991088,1.4080623540633543,1.0949268565955703
34733,3.4733999999991085,1.4078297026703708,1.0949876816581903
34734,3.4734999999991087,1.4076056587949533,1.095052591171626
34735,3.4735999999991085,1.4073901557035207,1.0951215809097579
34736,3.4736999999991087,1.4071831233973988,1.095194646956651
34737,3.4737999999991085,1.406984488706038,1.095271785649686
34738,3.4738999999991087,1.4067941753842386,1.095352993508815
34739,3.4739999999991085,1.4066121042132416,1.095438267151798
34740,3.4740999999991087,1.4064381931056629,1.0955276031952939
34741,3.4741999999991084,1.4062723572141156,1.0956209981417875
34742,3.4742999999991087,1.4061145090434732,1.0957184482523281
34743,3.4743999999991084,1.4059645585666534,1.0958199494051972
34744,3.474499999999108,1.4058224133438006,1.095925496940647
34745,3.4745999999991084,1.4056879786447927,1.0960350854919518
34746,3.474699999999108,1.4055611575749016,1.0961487088031046
34747,3.4747999999991084,1.4054418512035163,1.0962663595335707
34748,3.474899999999108,1.4053299586957668,1.096388029050629
34749,3.4749999999991084,1.4052253774468995,1.0965137072099138
34750,3.475099999999108,1.4051280032192681,1.0966433821248938
34751,3.4751999999991083,1.405037730281719,1.0967770399261372
34752,3.475299999999108,1.404954451551236,1.0969146645113144
34753,3.4753999999991083,1.4048780587366203,1.097056237287025
34754,3.475499999999108,1.4048084424839922,1.0972017369036322
34755,3.475599999999108,1.4047454925239036,1.097351138984417
34756,3.475699999999108,1.40468909781979,1.0975044158504772
34757,3.475799999999108,1.4046391467175514,1.0976615362428805
34758,3.475899999999108,1.404595527095943,1.0978224650437076
34759,3.475999999999108,1.404558126517518,1.0979871629976883
34760,3.476099999999108,1.4045268323798166,1.0981555864362134
34761,3.476199999999108,1.4045015320664815,1.0983276870055825
34762,3.476299999999108,1.404482113097954,1.0985034114013799
34763,3.4763999999991078,1.4044684632814626,1.0986827011108804
34764,3.476499999999108,1.4044604708598705,1.0988654921654655
34765,3.4765999999991077,1.4044580246590954,1.0990517149049281
34766,3.4766999999991075,1.4044610142336644,1.0992412937555993
34767,3.4767999999991077,1.4044693300100823,1.0994341470241082
34768,3.4768999999991075,1.4044828634275845,1.0996301867085745
34769,3.4769999999991077,1.404501507075922,1.0998293183288745
34770,3.4770999999991075,1.4045251548297597,1.1000314407775784
34771,3.4771999999991077,1.4045537019793406,1.1002364461929455
34772,3.4772999999991074,1.404587045357022,1.1004442198552853
34773,3.4773999999991076,1.4046250834593157,1.100654640107765
34774,3.4774999999991074,1.40466771656408,1.1008675783026163
34775,3.4775999999991076,1.4047148468425257,1.1010828987734544
34776,3.4776999999991074,1.4047663784657218,1.1013004588342747
34777,3.477799999999107,1.404822217705259,1.1015201088054607
34778,3.4778999999991074,1.4048822730278552,1.101741692066941
34779,3.477999999999107,1.4049464551835964,1.1019650451384446
34780,3.4780999999991074,1.4050146772876104,1.1021899977866008
34781,3.478199999999107,1.4050868548949795,1.102416373158451
34782,3.4782999999991073,1.4051629060687159,1.1026439879407726
34783,3.478399999999107,1.405242751440688,1.102872652544438
34784,3.4784999999991073,1.4053263142653816,1.103102171312899
34785,3.478599999999107,1.4054135204664466,1.1033323427537824
34786,3.4786999999991073,1.4055042986760036,1.1035629597924197
34787,3.478799999999107,1.4055985802667061,1.103793810046105
34788,3.478899999999107,1.4056962993766233,1.1040246761177757
34789,3.478999999999107,1.4057973929269871,1.1042553359077534
34790,3.479099999999107,1.405901800632961,1.1044855629421833
34791,3.479199999999107,1.4060094650075154,1.1047151267167619
34792,3.4792999999991068,1.4061203313586301,1.1049437930543768
34793,3.479399999999107,1.4062343477799955,1.105171324475274
34794,3.4794999999991068,1.4063514651354367,1.1053974805784337
34795,3.479599999999107,1.4064716370373267,1.105622018432831
34796,3.4796999999991067,1.4065948198192315,1.105844692977368
34797,3.479799999999107,1.4067209725031056,1.106065257428268
34798,3.4798999999991067,1.4068500567613065,1.1062834636928154
34799,3.4799999999991065,1.406982036873773,1.1064990627884004
34800,3.4800999999991067,1.4071168796806903,1.1067118052658456
34801,3.4801999999991065,1.4072545545309476,1.10692144163613
34802,3.4802999999991067,1.4073950332267755,1.1071277227995995
34803,3.4803999999991064,1.4075382899648656,1.107330400476902
34804,3.4804999999991066,1.407684301274334,1.1075292276408555
34805,3.4805999999991064,1.4078330459518604,1.107723958948553
34806,3.4806999999991066,1.407984504994345,1.1079143511730285
34807,3.4807999999991064,1.4081386615293994,1.1081001636338303
34808,3.4808999999991066,1.4082955007439955,1.1082811586258838
34809,3.4809999999991064,1.4084550098115751,1.1084571018460199
34810,3.4810999999991066,1.4086171778179157,1.1086277628165675
34811,3.4811999999991063,1.408781995686009,1.1087929153053964
34812,3.481299999999106,1.408949456100242,1.1089523377417814
34813,3.4813999999991063,1.4091195534300855,1.1091058136274603
34814,3.481499999999106,1.4092922836535284,1.1092531319422194
34815,3.4815999999991063,1.4094676442804535,1.1093940875433244
34816,3.481699999999106,1.4096456342761194,1.1095284815580901
34817,3.4817999999991063,1.4098262539849025,1.1096561217688414
34818,3.481899999999106,1.4100095050544343,1.1097768229895038
34819,3.4819999999991063,1.410195390360233,1.1098904074330178
34820,3.482099999999106,1.4103839139309033,1.1099967050687594
34821,3.4821999999991062,1.4105750808739652,1.1100955539691044
34822,3.482299999999106,1.410768897302357,1.1101868006442783
34823,3.4823999999991058,1.4109653702616,1.1102703003646013
34824,3.482499999999106,1.4111645076576418,1.1103459174692245
34825,3.4825999999991057,1.411366318185328,1.1104135256604772
34826,3.482699999999106,1.4115708112574687,1.1104730082829133
34827,3.4827999999991057,1.4117779969344304,1.11052425858618
34828,3.482899999999106,1.4119878858541794,1.1105671799708503
34829,3.4829999999991057,1.4122004891626876,1.1106016862163683
34830,3.483099999999106,1.4124158184445967,1.1106277016903208
34831,3.4831999999991057,1.4126338856540388,1.1106451615382709
34832,3.483299999999106,1.4128547030454994,1.1106540118534478
34833,3.4833999999991057,1.4130782831046214,1.1106542098256413
34834,3.4834999999991054,1.4133046384788184,1.1106457238687277
34835,3.4835999999991056,1.413533781907604,1.1106285337263089
34836,3.4836999999991054,1.413765726152532,1.1106026305550454
34837,3.4837999999991056,1.4140004839266416,1.1105680169853263
34838,3.4838999999991054,1.414238067823351,1.1105247071590192
34839,3.4839999999991056,1.4144784902446874,1.110472726744153
34840,3.4840999999991054,1.4147217633288465,1.110412112926427
34841,3.4841999999991056,1.4149678988770118,1.1103429143776145
34842,3.4842999999991053,1.4152169082794306,1.1102651912009533
34843,3.4843999999991055,1.415468802440736,1.1101790148537725
34844,3.4844999999991053,1.4157235917045496,1.110084468047664
34845,3.484599999999105,1.4159812857774317,1.109981644626616
34846,3.4846999999991053,1.4162418936521939,1.109870649423645
34847,3.484799999999105,1.4165054235307324,1.1097515980965058
34848,3.4848999999991053,1.4167718827464508,1.109624616943196
34849,3.484999999999105,1.417041277686461,1.109489842698015
34850,3.4850999999991052,1.4173136137136804,1.109347422309054
34851,3.485199999999105,1.4175888950890383,1.1091975126980311
34852,3.4852999999991052,1.4178671248940247,1.1090402805034658
34853,3.485399999999105,1.4181483049537502,1.1088759018082643
34854,3.485499999999105,1.418432435760833,1.1087045618528013
34855,3.485599999999105,1.418719516400348,1.1085264547346616
34856,3.4856999999991047,1.4190095444761008,1.1083417830962305
34857,3.485799999999105,1.4193025160385861,1.1081507578013337
34858,3.4858999999991047,1.419598425514876,1.1079535976021775
34859,3.485999999999105,1.4198972656407771,1.1077505287978295
34860,3.4860999999991047,1.4201990273956118,1.1075417848854736
34861,3.486199999999105,1.420503699939907,1.1073276062057043
34862,3.4862999999991047,1.420811270556354,1.1071082395830658
34863,3.486399999999105,1.4211217245943584,1.1068839379630495
34864,3.4864999999991046,1.4214350454185332,1.1066549600467062
34865,3.486599999999105,1.4217512143614286,1.106421569924018
34866,3.4866999999991046,1.4220702106808196,1.1061840367071016
34867,3.4867999999991044,1.4223920115219144,1.1059426341642649
34868,3.4868999999991046,1.4227165918846936,1.10569764035589
34869,3.4869999999991044,1.4230439245967361,1.1054493372730263
34870,3.4870999999991046,1.4233739802917562,1.1051980104795185
34871,3.4871999999991043,1.4237067273941169,1.1049439487584047
34872,3.4872999999991046,1.4240421321095345,1.104687443763236
34873,3.4873999999991043,1.4243801584221967,1.1044287896748877
34874,3.4874999999991045,1.4247207680984515,1.1041682828643171
34875,3.4875999999991043,1.4250639206972378,1.1039062215616728
34876,3.4876999999991045,1.425409573587385,1.1036429055319985
34877,3.4877999999991043,1.4257576819718665,1.1033786357577484
34878,3.487899999999104,1.4261081989191058,1.103113714128178
34879,3.4879999999991043,1.4264610754013423,1.1028484431356071
34880,3.488099999999104,1.4268162603400962,1.1025831255784533
34881,3.4881999999991042,1.427173700658692,1.1023180642708383
34882,3.488299999999104,1.4275333413417972,1.10205356175849
34883,3.488399999999104,1.4278951255019035,1.1017899200405687
34884,3.488499999999104,1.428258994452607,1.1015274402969895
34885,3.488599999999104,1.4286248877885823,1.1012664226207207
34886,3.488699999999104,1.4289927434720424,1.101007165754499
34887,3.488799999999104,1.4293624979255042,1.1007499668313188
34888,3.488899999999104,1.4297340861306158,1.1004951211180451
34889,3.488999999999104,1.4301074417327968,1.100242921761429
34890,3.489099999999104,1.4304824971514052,1.0999936595357975
34891,3.4891999999991037,1.4308591836951232,1.0997476225916758
34892,3.489299999999104,1.4312374316822423,1.0995050962045763
34893,3.4893999999991037,1.4316171705654837,1.0992663625232229
34894,3.489499999999104,1.4319983290610154,1.099031700316474
34895,3.4895999999991036,1.4323808352812544,1.0988013847182456
34896,3.489699999999104,1.432764616871078,1.0985756869697754
34897,3.4897999999991036,1.433149601147044,1.0983548741586118
34898,3.489899999999104,1.4335357152391828,1.0981392089537938
34899,3.4899999999991036,1.433922886234963,1.0979289493367261
34900,3.490099999999104,1.434311041324996,1.0977243483273584
34901,3.4901999999991036,1.4347001079500459,1.0975256537053695
34902,3.4902999999991033,1.435090013948932,1.0973331077261272
34903,3.4903999999991036,1.4354806877068917,1.0971469468313304
34904,3.4904999999991033,1.4358720583039823,1.0969674013543258
34905,3.4905999999991035,1.436264055663112,1.0967946952202323
34906,3.4906999999991033,1.4366566106972922,1.0966290456410848
34907,3.4907999999991035,1.4370496554557166,1.0964706628063907
34908,3.4908999999991033,1.4374431232682774,1.0963197495695476
34909,3.4909999999991035,1.4378369488881504,1.096176501130759
34910,3.4910999999991033,1.4382310686320907,1.0960411047171534
34911,3.4911999999991035,1.4386254205180704,1.095913739260986
34912,3.4912999999991032,1.4390199443999594,1.0957945750768625
34913,3.491399999999103,1.4394145820989017,1.095683773539094
34914,3.491499999999103,1.4398092775310887,1.0955814867603564
34915,3.491599999999103,1.4402039768316466,1.0954878572729527
34916,3.491699999999103,1.4405986284743506,1.0954030177140637
34917,3.491799999999103,1.4409931833868992,1.095327090516441
34918,3.491899999999103,1.4413875950615065,1.0952601876061054
34919,3.491999999999103,1.4417818196605598,1.0952024101086317
34920,3.492099999999103,1.4421758161171099,1.0951538480656866
34921,3.492199999999103,1.442569546229983,1.0951145801635125
34922,3.492299999999103,1.4429629747532875,1.0950846734750772
34923,3.492399999999103,1.443356069480107,1.095064183217616
34924,3.4924999999991027,1.4437488013201993,1.0950531525273113
34925,3.492599999999103,1.44414114437147,1.0950516122528122
34926,3.4926999999991026,1.4445330759850592,1.0950595807692938
34927,3.492799999999103,1.4449245768238321,1.095077063814701
34928,3.4928999999991026,1.4453156309140986,1.0951040543497614
34929,3.492999999999103,1.445706225690372,1.0951405324432877
34930,3.4930999999991026,1.446096352032987,1.0951864651842065
34931,3.493199999999103,1.4464860042983958,1.0952418066216498
34932,3.4932999999991026,1.4468751803419633,1.0953064977343292
34933,3.493399999999103,1.4472638815330996,1.0953804664303057
34934,3.4934999999991025,1.4476521127625521,1.0954636275781178
34935,3.4935999999991023,1.448039882441693,1.0955558830700933
34936,3.4936999999991025,1.448427202493646,1.095657121918521
34937,3.4937999999991023,1.4488140883361205,1.095767220385178
34938,3.4938999999991025,1.4492005588557912,1.0958860421445564
34939,3.4939999999991023,1.4495866363741294,1.0960134384809381
34940,3.4940999999991025,1.4499723466045389,1.0961492485192939
34941,3.4941999999991022,1.4503577186007512,1.0962932994897854
34942,3.4942999999991025,1.4507427846963785,1.0964454070254583
34943,3.4943999999991022,1.4511275804355706,1.096605375492538
34944,3.4944999999991024,1.4515121444947816,1.0967729983525059
34945,3.494599999999102,1.4518965185956194,1.096948058554985
34946,3.494699999999102,1.4522807474088042,1.097130328960257
34947,3.494799999999102,1.4526648784493432,1.0973195727900162
34948,3.494899999999102,1.4530489619629425,1.0975155441048532
34949,3.494999999999102,1.453433050803838,1.0977179883067112
34950,3.495099999999102,1.453817200304176,1.0979266426644558
34951,3.495199999999102,1.4542014681351412,1.0981412368604995
34952,3.495299999999102,1.4545859141600612,1.0983614935563042
34953,3.495399999999102,1.4549706002797405,1.0985871289744573
34954,3.495499999999102,1.4553555902703206,1.0988178534948754
34955,3.495599999999102,1.4557409496139897,1.0990533722626168
34956,3.495699999999102,1.4561267453228979,1.0992933858046867
34957,3.4957999999991016,1.4565130457566549,1.0995375906531482
34958,3.495899999999102,1.456899920433829,1.0997856799718202
34959,3.4959999999991016,1.457287439837873,1.1000373441837936
34960,3.496099999999102,1.4576756752179352,1.1002922715970065
34961,3.4961999999991016,1.4580646983850327,1.10055014902512
34962,3.496299999999102,1.4584545815040837,1.1008106624009562
34963,3.4963999999991016,1.45884539688228,1.1010734973798502
34964,3.4964999999991018,1.459237216754362,1.1013383399302823
34965,3.4965999999991015,1.459630113065263,1.1016048769093125
34966,3.4966999999991017,1.4600241572507224,1.1018727966203863
34967,3.4967999999991015,1.4604194200163463,1.102141789351269
34968,3.4968999999991013,1.4608159711156952,1.1024115478899768
34969,3.4969999999991015,1.4612138791279166,1.1026817680167547
34970,3.4970999999991013,1.461613211235477,1.102952148970333
34971,3.4971999999991015,1.4620140330025264,1.1032223938868773
34972,3.4972999999991012,1.4624164081544246,1.103492210210282
34973,3.4973999999991014,1.4628203983589672,1.103761310072647
34974,3.497499999999101,1.4632260630098346,1.1040294106440387
34975,3.4975999999991014,1.4636334590127824,1.1042962344508445
34976,3.497699999999101,1.4640426405750901,1.1045615096622947
34977,3.4977999999991014,1.4644536589987782,1.1048249703449644
34978,3.497899999999101,1.4648665624780883,1.105086356685314
34979,3.4979999999991014,1.4652813959017341,1.1053454151805657
34980,3.498099999999101,1.4656982006604014,1.1056018987984852
34981,3.498199999999101,1.4661170144599813,1.1058555671068218
34982,3.498299999999101,1.4665378711410242,1.106106186373445
34983,3.498399999999101,1.4669608005048635,1.1063535296383902
34984,3.498499999999101,1.4673858281468828,1.1065973767592483
34985,3.498599999999101,1.4678129752973752,1.106837514431524
34986,3.498699999999101,1.4682422586704285,1.1070737361857552
34987,3.498799999999101,1.4686736903212778,1.1073058423633397
34988,3.498899999999101,1.4691072775125473,1.1075336400731541
34989,3.498999999999101,1.4695430225897719,1.1077569431311463
34990,3.499099999999101,1.4699809228666076,1.1079755719852067
34991,3.499199999999101,1.4704209705200944,1.1081893536276353
34992,3.4992999999991006,1.470863152496341,1.108398121497616
34993,3.499399999999101,1.471307450426949,1.1086017153760845
34994,3.4994999999991006,1.4717538405565076,1.1087999812753868
34995,3.4995999999991008,1.4722022936814385,1.108992771326078
34996,3.4996999999991005,1.472652775100441,1.1091799436631802
34997,3.4997999999991007,1.4731052445767903,1.109361362314068
34998,3.4998999999991005,1.4735596563126505,1.1095368970901256
34999,3.4999999999991007,1.4740159589355994,1.1097064234841287
35000,3.5000999999991005,1.4744740954974473,1.1098698225751766
35001,3.5001999999991007,1.4749340034854699,1.1100269809428351
35002,3.5002999999991005,1.4753956148460532,1.1101777905919545
35003,3.5003999999991002,1.4758588560207806,1.110322148889437
35004,3.5004999999991004,1.4763236479948727,1.1104599585140118
35005,3.5005999999991,1.4767899063579097,1.1105911274198548
35006,3.5006999999991004,1.4772575413766638,1.110715568814661
35007,3.5007999999991,1.477726458079847,1.11083320115256
35008,3.5008999999991004,1.4781965563545283,1.1109439481420027
35009,3.5009999999991,1.4786677310539167,1.1110477387685573
35010,3.5010999999991004,1.4791398721161617,1.1111445073322799
35011,3.5011999999991,1.4796128646937672,1.1112341934991525
35012,3.5012999999991004,1.4800865892931905,1.1113167423658354
35013,3.5013999999991,1.480560921924128,1.1113921045368047
35014,3.5014999999991,1.4810357342579643,1.111460236212751
35015,3.5015999999991,1.481510893794817,1.1115210992889624
35016,3.5016999999991,1.481986264038579,1.1115746614622521
35017,3.5017999999991,1.4824617046793298,1.1116208963448775
35018,3.5018999999991,1.4829370717824415,1.1116597835837767
35019,3.5019999999991,1.4834122179837363,1.1116913089833769
35020,3.5020999999991,1.483886992689959,1.1117154646301515
35021,3.5021999999991,1.484361242283888,1.1117322490170816
35022,3.5022999999991,1.4848348103333555,1.1117416671661424
35023,3.5023999999991,1.485307537803469,1.111743730746948
35024,3.5024999999990998,1.4857792632713178,1.1117384581897156
35025,3.5025999999990995,1.4862498231424646,1.1117258747907643
35026,3.5026999999990998,1.4867190518685343,1.111706012808804
35027,3.5027999999990995,1.487186782165221,1.1116789115504015
35028,3.5028999999990997,1.4876528452300772,1.1116446174430674
35029,3.5029999999990995,1.4881170709594518,1.1116031840945497
35030,3.5030999999990997,1.4885792881639859,1.1115546723370582
35031,3.5031999999990995,1.4890393247821152,1.1114991502552545
35032,3.5032999999990997,1.4894970080910401,1.111436693197038
35033,3.5033999999990995,1.4899521649146898,1.111367383766272
35034,3.5034999999990997,1.4904046218282252,1.111291311796807
35035,3.5035999999990994,1.490854205358675,1.1112085743072733
35036,3.503699999999099,1.4913007421813416,1.1111192754363441
35037,3.5037999999990994,1.4917440593116436,1.111023526358287
35038,3.503899999999099,1.4921839842921187,1.1109214451788296
35039,3.5039999999990994,1.4926203453743379,1.1108131568115058
35040,3.504099999999099,1.4930529716955212,1.1106987928348242
35041,3.5041999999990994,1.4934816934496982,1.1105784913307417
35042,3.504299999999099,1.4939063420532648,1.110452396705092
35043,3.5043999999990993,1.4943267503048425,1.1103206594907258
35044,3.504499999999099,1.4947427525393835,1.1101834361342786
35045,3.5045999999990993,1.4951541847764638,1.1100408887675843
35046,3.504699999999099,1.4955608848627593,1.1098931849648601
35047,3.504799999999099,1.4959626926087222,1.1097404974868945
35048,3.504899999999099,1.4963594499194794,1.10958300401354
35049,3.504999999999099,1.4967510009200142,1.109420886865897
35050,3.505099999999099,1.4971371920746883,1.1092543327196298
35051,3.505199999999099,1.4975178723011962,1.1090835323108956
35052,3.505299999999099,1.4978928930790367,1.1089086801364254
35053,3.505399999999099,1.4982621085526122,1.108729974149284
35054,3.505499999999099,1.4986253756290595,1.108547615451881
35055,3.5055999999990988,1.4989825540709252,1.1083618079877748
35056,3.505699999999099,1.499333506583814,1.1081727582338239
35057,3.5057999999990987,1.4996780988991185,1.1079806748941954
35058,3.505899999999099,1.5000161998519665,1.1077857685977024
35059,3.5059999999990987,1.5003476814544943,1.107588251599937
35060,3.5060999999990985,1.5006724189645724,1.107388337491537
35061,3.5061999999990987,1.5009902909500934,1.10718624091394
35062,3.5062999999990985,1.5013011793489437,1.106982177283833
35063,3.5063999999990987,1.5016049695247689,1.106776362527479
35064,3.5064999999990984,1.5019015503186195,1.1065690128259753
35065,3.5065999999990987,1.5021908140965996,1.106360344372413
35066,3.5066999999990984,1.5024726567936022,1.1061505731418126
35067,3.5067999999990986,1.5027469779532128,1.1059399146745807
35068,3.5068999999990984,1.5030136807638805,1.1057285838741449
35069,3.5069999999990986,1.5032726720914074,1.10551679481928
35070,3.5070999999990984,1.5035238625078604,1.105304760591528
35071,3.507199999999098,1.5037671663169443,1.105092693118013
35072,3.5072999999990984,1.5040025015759042,1.1048808030297699
35073,3.507399999999098,1.5042297901140202,1.1046692995356417
35074,3.5074999999990983,1.5044489575477265,1.104458390311639
35075,3.507599999999098,1.5046599332924173,1.1042482814055345
35076,3.5076999999990983,1.504862650570963,1.1040391771563483
35077,3.507799999999098,1.505057046418992,1.1038312801282488
35078,3.5078999999990983,1.5052430616869468,1.103624791058301
35079,3.507999999999098,1.505420641038962,1.1034199088173313
35080,3.5080999999990983,1.5055897329485806,1.103216830383138
35081,3.508199999999098,1.50575028969133,1.1030157508251077
35082,3.508299999999098,1.5059022673341969,1.1028168632992479
35083,3.508399999999098,1.5060456257219808,1.102620359052538
35084,3.508499999999098,1.506180328460597,1.1024264274354223
35085,3.508599999999098,1.5063063428973003,1.1022352559212016
35086,3.5086999999990978,1.5064236400978726,1.1020470301310175
35087,3.508799999999098,1.5065321948207875,1.1018619338630575
35088,3.5088999999990977,1.5066319854883699,1.1016801491245907
