,time,CC_Bonds,CH_Bonds
34387,3.4387999999991194,1.392264153013146,1.0977084081618287
34388,3.438899999999119,1.3922275863589681,1.0976509957083909
34389,3.4389999999991194,1.3921906285758654,1.0975784275754823
34390,3.439099999999119,1.392153270896656,1.0974909088848719
34391,3.4391999999991194,1.3921155012493402,1.0973886899614549
34392,3.439299999999119,1.3920773043379846,1.0972720655945465
34393,3.4393999999991194,1.3920386617338665,1.097141374162772
34394,3.439499999999119,1.3919995519765935,1.0969969966251647
34395,3.439599999999119,1.3919599506849212,1.0968393553813798
34396,3.439699999999119,1.391919830676959,1.0966689130044331
34397,3.439799999999119,1.3918791620994357,1.09648617084971
34398,3.439899999999119,1.3918379125656772,1.0962916675444339
34399,3.439999999999119,1.3917960473019193,1.0960859773620943
34400,3.440099999999119,1.3917535293015795,1.0958697084867652
34401,3.440199999999119,1.3917103194870566,1.0956435011725658
34402,3.440299999999119,1.3916663768786475,1.0954080258037924
34403,3.440399999999119,1.3916216587701093,1.0951639808617064
34404,3.440499999999119,1.3915761209104072,1.0949120908040837
34405,3.440599999999119,1.3915297176911383,1.0946531038640543
34406,3.4406999999991186,1.3914824023391372,1.094387789774935
34407,3.440799999999119,1.3914341271137127,1.0941169374280202
34408,3.4408999999991186,1.3913848435079716,1.0938413524705175
34409,3.4409999999991188,1.3913345024536572,1.0935618548509856
34410,3.4410999999991185,1.391283054528908,1.0932792763198116
34411,3.4411999999991187,1.391230450168344,1.0929944578924178
34412,3.4412999999991185,1.3911766398748462,1.0927082472829726
34413,3.4413999999991187,1.3911215744324044,1.0924214963165275
34414,3.4414999999991185,1.391065205119386,1.0921350583275076
34415,3.4415999999991187,1.391007483921559,1.0918497855525913
34416,3.4416999999991185,1.390948363744224,1.0915665265259704
34417,3.4417999999991182,1.3908877986227535,1.0912861234850582
34418,3.4418999999991184,1.3908257439308866,1.0910094097945529
34419,3.441999999999118,1.390762156586088,1.0907372073968584
34420,3.4420999999991184,1.3906969952512926,1.0904703242966594
34421,3.442199999999118,1.390630220532363,1.0902095520874113
34422,3.4422999999991184,1.390561795170584,1.089955663527346
34423,3.442399999999118,1.3904916842295494,1.0897094101724405
34424,3.4424999999991184,1.3904198552757576,1.0894715200736576
34425,3.442599999999118,1.3903462785523228,1.089242695545492
34426,3.4426999999991184,1.3902709271451503,1.0890236110127138
34427,3.442799999999118,1.390193777140998,1.0888149109419274
34428,3.442899999999118,1.3901148077768428,1.0886172078642704
34429,3.442999999999118,1.3900340015800068,1.0884310804953787
34430,3.443099999999118,1.3899513444985276,1.0882570719583506
34431,3.443199999999118,1.389866826021287,1.0880956881152024
34432,3.443299999999118,1.3897804392874482,1.0879473960119346
34433,3.443399999999118,1.3896921811847847,1.0878126224420006
34434,3.443499999999118,1.3896020524365407,1.087691752632594
34435,3.443599999999118,1.3895100576764818,1.0875851290578122
34436,3.443699999999118,1.3894162055118457,1.0874930503823672
34437,3.443799999999118,1.3893205085739695,1.087415770539091
34438,3.443899999999118,1.3892229835563885,1.0873534979431265
34439,3.4439999999991175,1.3891236512402552,1.0873063948452257
34440,3.4440999999991178,1.3890225365070021,1.0872745768262095
34441,3.4441999999991175,1.3889196683381857,1.0872581124341645
34442,3.4442999999991177,1.388815079802524,1.0872570229655598
34443,3.4443999999991175,1.3887088080301848,1.087271282391015
34444,3.4444999999991177,1.3886008941744212,1.0873008174260013
34445,3.4445999999991175,1.3884913833607222,1.0873455077463463
34446,3.4446999999991177,1.388380324623673,1.087405186347958
34447,3.4447999999991175,1.3882677708317763,1.087479640049731
34448,3.4448999999991177,1.388153778600537,1.0875686101382023
34449,3.4449999999991174,1.388038408194145,1.0876717931520536
34450,3.445099999999117,1.3879217234161487,1.0877888418041723
34451,3.4451999999991174,1.3878037914895271,1.0879193660385074
34452,3.445299999999117,1.3876846829266443,1.0880629342186094
34453,3.4453999999991174,1.3875644713895547,1.0882190744443108
34454,3.445499999999117,1.3874432335412128,1.0883872759925948
34455,3.4455999999991174,1.3873210488881216,1.0885669908783533
34456,3.445699999999117,1.3871979996150152,1.088757635530349
34457,3.4457999999991173,1.3870741704121754,1.0889585925773315
34458,3.445899999999117,1.3869496482960015,1.0891692127389372
34459,3.4459999999991173,1.386824522423478,1.0893888168156889
34460,3.446099999999117,1.3866988839011845,1.089616697772034
34461,3.446199999999117,1.3865728255895071,1.089852122906179
34462,3.446299999999117,1.3864464419027265,1.090094336100081
34463,3.446399999999117,1.3863198286056266,1.0903425601428367
34464,3.446499999999117,1.3861930826073119,1.0905959991203433
34465,3.446599999999117,1.3860663017528714,1.0908538408640034
34466,3.446699999999117,1.3859395846135674,1.0911152594509859
34467,3.446799999999117,1.3858130302761613,1.0913794177484166
34468,3.446899999999117,1.3856867381320308,1.091645469993725
34469,3.4469999999991168,1.385560807666676,1.0919125644032301
34470,3.447099999999117,1.3854353382502282,1.092179845800989
34471,3.4471999999991167,1.385310428929511,1.0924464582598121
34472,3.447299999999117,1.3851861782222434,1.0927115477463174
34473,3.4473999999991167,1.3850626839138895,1.0929742647619045
34474,3.4474999999991165,1.3849400428576797,1.0932337669714616
34475,3.4475999999991167,1.3848183507782814,1.093489221811685
34476,3.4476999999991165,1.3846977020795848,1.0937398090709538
34477,3.4477999999991167,1.3845781896570248,1.0939847234327353
34478,3.4478999999991164,1.3844599047148676,1.094223176974616
34479,3.4479999999991167,1.384342936588808,1.0944544016152014
34480,3.4480999999991164,1.3842273725742746,1.094677651501224
34481,3.4481999999991166,1.3841132977607389,1.0948922053274184
34482,3.4482999999991164,1.384000794872349,1.0950973685818983
34483,3.4483999999991166,1.3838899441151675,1.0952924757099975
34484,3.4484999999991164,1.3837808230312678,1.0954768921897713
34485,3.448599999999116,1.383673506359929,1.0956500165126255
34486,3.4486999999991164,1.3835680659061413,1.0958112820628385
34487,3.448799999999116,1.383464570416627,1.0959601588900085
34488,3.4488999999991163,1.3833630854635397,1.0960961553688686
34489,3.448999999999116,1.3832636733360242,1.0962188197411438
34490,3.4490999999991163,1.383166392939761,1.0963277415345862
34491,3.449199999999116,1.3830712997046517,1.0964225528546652
34492,3.4492999999991163,1.382978445500743,1.096502929544784
34493,3.449399999999116,1.382887878562512,1.0965685922112998
34494,3.4494999999991163,1.3827996434216052,1.0966193071100854
34495,3.449599999999116,1.3827137808481222,1.096654886891752
34496,3.449699999999116,1.382630327800523,1.0966751912031487
34497,3.449799999999116,1.382549317384223,1.096680127143163
34498,3.449899999999116,1.3824707788189612,1.0966696495713462
34499,3.449999999999116,1.382394737414975,1.0966437612683497
34500,3.4500999999991158,1.3823212145580461,1.0966025129475758
34501,3.450199999999116,1.3822502277034634,1.0965460031180243
34502,3.4502999999991157,1.3821817903789333,1.0964743777986727
34503,3.450399999999116,1.3821159121964668,1.0963878300852836
34504,3.4504999999991157,1.3820525988732713,1.0962865995709823
34505,3.450599999999116,1.3819918522616557,1.0961709716223809
34506,3.4506999999991157,1.381933670387955,1.0960412765135412
34507,3.4507999999991155,1.3818780475004617,1.0958978884204589
34508,3.4508999999991157,1.3818249741263504,1.0957412242792492
34509,3.4509999999991154,1.3817744371375547,1.0955717425116156
34510,3.4510999999991157,1.3817264198255625,1.0953899416215869
34511,3.4511999999991154,1.3816809019850507,1.0951963586679687
34512,3.4512999999991156,1.3816378600062802,1.094991567617289
34513,3.4513999999991154,1.3815972669761596,1.0947761775824123
34514,3.4514999999991156,1.3815590927878376,1.0945508309523704
34515,3.4515999999991154,1.381523304258693,1.0943162014192525
34516,3.4516999999991156,1.3814898652565404,1.0940729919083632
34517,3.4517999999991154,1.38145873683386,1.0938219324181095
34518,3.451899999999115,1.381429877369817,1.0935637777763951
34519,3.4519999999991153,1.3814032427198417,1.0932993053204871
34520,3.452099999999115,1.3813787863724472,1.0930293125076411
34521,3.4521999999991153,1.3813564596130061,1.0927546144638767
34522,3.452299999999115,1.3813362116941195,1.0924760414785544
34523,3.4523999999991153,1.3813179900122052,1.0921944364524978
34524,3.452499999999115,1.3813017402898897,1.0919106523075994
34525,3.4525999999991153,1.3812874067637626,1.0916255493658908
34526,3.452699999999115,1.3812749323770181,1.0913399927061689
34527,3.4527999999991152,1.3812642589764685,1.091054849506345
34528,3.452899999999115,1.3812553275133865,1.0907709863796589
34529,3.4529999999991148,1.3812480782476277,1.0904892667129484
34530,3.453099999999115,1.3812424509543964,1.0902105480151485
34531,3.4531999999991148,1.3812383851330676,1.0899356792840988
34532,3.453299999999115,1.3812358202173813,1.0896654983997245
34533,3.4533999999991147,1.3812346957863553,1.0894008295515403
34534,3.453499999999115,1.3812349517752138,1.0891424807083117
34535,3.4535999999991147,1.381236528685616,1.088891241137553
34536,3.453699999999115,1.3812393677944659,1.0886478789824274
34537,3.4537999999991147,1.381243411360554,1.0884131389033822
34538,3.453899999999115,1.3812486028282982,1.0881877397916646
34539,3.4539999999991147,1.381254887027819,1.0879723725616703
34540,3.4540999999991144,1.3812622103706058,1.087767698028797
34541,3.4541999999991146,1.3812705210400198,1.087574344879209
34542,3.4542999999991144,1.3812797691759073,1.0873929077376934
34543,3.4543999999991146,1.3812899070525682,1.087223945339427
34544,3.4544999999991144,1.3813008892493928,1.0870679788112096
34545,3.4545999999991146,1.3813126728134508,1.0869254900673542
34546,3.4546999999991144,1.3813252174133641,1.0867969203251306
34547,3.4547999999991146,1.3813384854838313,1.0866826687442346
34548,3.4548999999991143,1.3813524423601669,1.086583091194453
34549,3.4549999999991146,1.3813670564022997,1.0864984991552722
34550,3.4550999999991143,1.3813822991076592,1.0864291587508037
34551,3.4551999999991145,1.3813981452124768,1.0863752899229917
34552,3.4552999999991143,1.381414572781027,1.0863370657456621
34553,3.455399999999114,1.3814315632823986,1.0863146118815576
34554,3.4554999999991143,1.3814491016544412,1.086308006184048
34555,3.455599999999114,1.38146717635457,1.086317278444835
34556,3.4556999999991143,1.3814857793971795,1.0863424102884647
34557,3.455799999999114,1.381504906377454,1.0863833352140801
34558,3.4558999999991142,1.381524556481438,1.086439938784363
34559,3.455999999999114,1.3815447324822725,1.0865120589612025
34560,3.456099999999114,1.3815654407225666,1.086599486587161
34561,3.456199999999114,1.38158669108293,1.0867019660113837
34562,3.456299999999114,1.381608496936749,1.0868191958581541
34563,3.456399999999114,1.3816308750913475,1.0869508299358637
34564,3.4564999999991137,1.3816538457157306,1.0870964782837138
34565,3.456599999999114,1.3816774322551535,1.0872557083531122
34566,3.4566999999991137,1.381701661332833,1.0874280463202022
34567,3.456799999999114,1.3817265626391422,1.0876129785256703
34568,3.4568999999991137,1.3817521688087053,1.0878099530374938
34569,3.456999999999114,1.3817785152858408,1.0880183813319722
34570,3.4570999999991137,1.3818056401788452,1.0882376400879519
34571,3.457199999999114,1.3818335841036617,1.0884670730888681
34572,3.4572999999991136,1.3818623900175082,1.0887059932268006
34573,3.457399999999114,1.3818921030430753,1.088953684602521
34574,3.4574999999991136,1.3819227702839396,1.089209404715094
34575,3.4575999999991134,1.381954440631874,1.0894723867343803
34576,3.4576999999991136,1.3819871645667385,1.0897418418494917
34577,3.4577999999991134,1.3820209939496912,1.0900169616860076
34578,3.4578999999991136,1.3820559818104459,1.0902969207845459
34579,3.4579999999991133,1.3820921821293397,1.0905808791330398
34580,3.4580999999991135,1.3821296496149744,1.0908679847449583
34581,3.4581999999991133,1.3821684394782043,1.0911573762754907
34582,3.4582999999991135,1.3822086072032616,1.0914481856676153
34583,3.4583999999991133,1.382250208316791,1.0917395408198538
34584,3.4584999999991135,1.3822932981555704,1.0920305682674796
34585,3.4585999999991133,1.3823379316337194,1.092320395868799
34586,3.458699999999113,1.3823841630101321,1.0926081554882014
34587,3.4587999999991133,1.38243204565692,1.0928929856676153
34588,3.458899999999113,1.3824816318296007,1.0931740342780494
34589,3.4589999999991132,1.3825329724397728,1.0934504611429365
34590,3.459099999999113,1.382586116830992,1.0937214406251319
34591,3.459199999999113,1.3826411125585447,1.0939861641694293
34592,3.459299999999113,1.3826980051738036,1.094243842792714
34593,3.459399999999113,1.3827568380138264,1.0944937095139013
34594,3.459499999999113,1.382817651996822,1.0947350217161165
34595,3.459599999999113,1.3828804854241086,1.0949670634336788
34596,3.459699999999113,1.382945373789143,1.0951891475567606
34597,3.4597999999991127,1.3830123495941793,1.0954006179468272
34598,3.459899999999113,1.3830814421751048,1.0956008514561963
34599,3.4599999999991127,1.3831526775349485,1.0957892598454557
34600,3.460099999999113,1.3832260781865522,1.0959652915927034
34601,3.4601999999991127,1.3833016630048407,1.0961284335889965
34602,3.460299999999113,1.3833794470891458,1.0962782127146835
34603,3.4603999999991126,1.383459441635954,1.0964141972917294
34604,3.460499999999113,1.383541653822456,1.096535998407532
34605,3.4605999999991126,1.3836260867012486,1.0966432711060778
34606,3.460699999999113,1.3837127391064874,1.0967357154428043
34607,3.4607999999991126,1.3838016055717817,1.0968130773998905
34608,3.4608999999991124,1.3838926762600905,1.096875149659169
34609,3.4609999999991126,1.3839859369058376,1.096921772230325
34610,3.4610999999991123,1.3840813687694553,1.0969528329324523
34611,3.4611999999991125,1.384178948604519,1.096968267727585
34612,3.4612999999991123,1.3842786486376188,1.0969680609052017
34613,3.4613999999991125,1.384380436561076,1.0969522451172378
34614,3.4614999999991123,1.3844842755385844,1.0969209012635772
34615,3.4615999999991125,1.384590124223842,1.096874158228482
34616,3.4616999999991123,1.3846979367921777,1.0968121924688663
34617,3.4617999999991125,1.384807662985176,1.096735227455806
34618,3.4618999999991122,1.3849192481682522,1.0966435329711266
34619,3.461999999999112,1.385032633401113,1.0965374242613408
34620,3.462099999999112,1.3851477555209888,1.0964172610516887
34621,3.462199999999112,1.385264547238511,1.0962834464234092
34622,3.462299999999112,1.385382937246056,1.0961364255578556
34623,3.462399999999112,1.3855028503383395,1.0959766843514136
34624,3.462499999999112,1.3856242075450533,1.0958047479056034
34625,3.462599999999112,1.385746926275226,1.0956211788971373
34626,3.462699999999112,1.3858709204730273,1.095426575833023
34627,3.462799999999112,1.3859961007846526,1.0952215711961877
34628,3.462899999999112,1.3861223747359095,1.0950068294873907
34629,3.462999999999112,1.386249646920077,1.094783045169533
34630,3.4630999999991117,1.3863778191955876,1.0945509405207323
34631,3.463199999999112,1.3865067908930329,1.0943112634027878
34632,3.4632999999991116,1.3866364590309557,1.094064784951958
34633,3.463399999999112,1.3867667185398695,1.0938122971991335
34634,3.4634999999991116,1.3868974624939023,1.0935546106267244
34635,3.463599999999112,1.3870285823494142,1.0932925516697671
34636,3.4636999999991116,1.3871599681899354,1.0930269601688931
34637,3.463799999999112,1.3872915089767146,1.092758686782924
34638,3.4638999999991116,1.3874230928041345,1.0924885903690271
34639,3.463999999999112,1.3875546071592537,1.0922175353383725
34640,3.4640999999991116,1.3876859391846668,1.0919463889953511
34641,3.4641999999991118,1.387816975943879,1.0916760188684544
34642,3.4642999999991115,1.3879476046883656,1.0914072900408907
34643,3.4643999999991113,1.3880777131254505,1.0911410624890499
34644,3.4644999999991115,1.3882071896861403,1.0908781884369023
34645,3.4645999999991113,1.388335923792041,1.0906195097342979
34646,3.4646999999991115,1.3884638061204504,1.090365855267154
34647,3.4647999999991113,1.3885907288667392,1.0901180384073568
34648,3.4648999999991115,1.3887165860031163,1.0898768545100852
34649,3.4649999999991112,1.388841273532889,1.089643078466174
34650,3.4650999999991114,1.3889646897393109,1.0894174623168917
34651,3.465199999999111,1.3890867354281604,1.089200732938402
34652,3.4652999999991114,1.3892073141631527,1.0889935898029162
34653,3.465399999999111,1.389326332493364,1.0887967028233578
34654,3.465499999999111,1.3894437001718203,1.0886107102880773
34655,3.465599999999111,1.3895593303644658,1.0884362168919277
34656,3.465699999999111,1.3896731398487265,1.088273791869707
34657,3.465799999999111,1.3897850492009525,1.0881239672376812
34658,3.465899999999111,1.3898949829720242,1.087987236148578
34659,3.465999999999111,1.3900028698504845,1.0878640513650977
34660,3.466099999999111,1.3901086428125755,1.0877548238566916
34661,3.466199999999111,1.390212239258631,1.0876599215239036
34662,3.466299999999111,1.390313601135315,1.0875796680542724
34663,3.466399999999111,1.3904126750432524,1.0875143419133555
34664,3.466499999999111,1.3905094123296602,1.0874641754740555
34665,3.4665999999991106,1.3906037691656454,1.087429354286999
34666,3.466699999999111,1.3906957066078998,1.0874100164942995
34667,3.4667999999991106,1.390785190644576,1.087406252388613
34668,3.466899999999111,1.3908721922252085,1.087418104118938
34669,3.4669999999991106,1.3909566872745938,1.087445565544186
34670,3.467099999999111,1.3910386566906219,1.0874885822350617
34671,3.4671999999991105,1.3911180863261121,1.0875470516243915
34672,3.4672999999991108,1.391194966954762,1.0876208233055311
34673,3.4673999999991105,1.3912692942214087,1.0877096994780546
34674,3.4674999999991107,1.3913410685768346,1.08781343553946
34675,3.4675999999991105,1.3914102951974332,1.0879317408211804
34676,3.4676999999991103,1.3914769838901038,1.0880642794667477
34677,3.4677999999991105,1.391541148982809,1.0882106714494486
34678,3.4678999999991102,1.3916028092012622,1.0883704937265017
34679,3.4679999999991105,1.391661987532303,1.0885432815261984
34680,3.4680999999991102,1.3917187110745304,1.0887285297641707
34681,3.4681999999991104,1.3917730108768391,1.088925694584438
34682,3.46829999999911,1.391824921765526,1.089134195020554
34683,3.4683999999991104,1.3918744821606908,1.0893534147717556
34684,3.46849999999911,1.391921733882679,1.0895827040886594
34685,3.4685999999991104,1.391966721949344,1.0898213817627251
34686,3.46869999999911,1.3920094943649581,1.0900687372133142
34687,3.46879999999911,1.392050101901573,1.0903240326659518
34688,3.46889999999911,1.3920885978737125,1.090586505414994
34689,3.46899999999911,1.3921250379072445,1.090855370163738
34690,3.46909999999911,1.392159479703317,1.0911298214346998
34691,3.46919999999911,1.3921919827982339,1.0914090360425635
34692,3.46929999999911,1.39222260832015,1.09169217562216
34693,3.46939999999911,1.3922514187434816,1.0919783892035602
34694,3.46949999999911,1.392278477641884,1.0922668158263218
34695,3.46959999999911,1.39230384944068,1.0925565871847218
34696,3.46969999999911,1.3923275991695756,1.0928468302957492
34697,3.46979999999911,1.3923497922165002,1.093136670181567
34698,3.4698999999991096,1.3923704940833874,1.0934252325580596
34699,3.46999999999911,1.3923897701446757,1.093711646521128
34700,3.4700999999991096,1.3924076854093077,1.0939950472223492
34701,3.4701999999991098,1.392424304286946,1.0942745785256924
34702,3.4702999999991095,1.3924396903591232,1.0945493956370265
34703,3.4703999999991098,1.3924539061559966,1.094818667698227
34704,3.4704999999991095,1.3924670129393428,1.0950815803378702
34705,3.4705999999991097,1.3924790704923993,1.0953373381705562
34706,3.4706999999991095,1.3924901369171254,1.0955851672371442
34707,3.4707999999991097,1.3925002684394086,1.0958243173783329
34708,3.4708999999991095,1.3925095192227133,1.0960540645342522
34709,3.4709999999991092,1.3925179411906348,1.0962737129629694
34710,3.4710999999991095,1.3925255838587687,1.0964825973710737
34711,3.471199999999109,1.3925324941762878,1.0966800849497835
34712,3.4712999999991094,1.3925387163775733,1.0968655773103233
34713,3.471399999999109,1.3925442918442033,1.0970385123126563
34714,3.4714999999991094,1.392549258977579,1.0971983657819777
34715,3.471599999999109,1.392553653082433,1.097344653107739
34716,3.4716999999991094,1.392557506261412,1.0974769307203667
34717,3.471799999999109,1.3925608473209332,1.0975947974411928
34718,3.4718999999991094,1.392563701688423,1.0976978957015504
34719,3.471999999999109,1.3925660913410862,1.0977859126273632
34720,3.4720999999991093,1.39256803474626,1.0978585809860504
34721,3.472199999999109,1.3925695468134276,1.097915679992881
34722,3.472299999999109,1.3925706388579047,1.0979570359745057
34723,3.472399999999109,1.3925713185762096,1.0979825228876892
34724,3.472499999999109,1.3925715900330948,1.097992062691844
34725,3.472599999999109,1.3925714536601819,1.0979856255743128
34726,3.472699999999109,1.3925709062661498,1.097963230027899
34727,3.472799999999109,1.39256994105836,1.0979249427805082
34728,3.472899999999109,1.3925685476758265,1.097870878577296
34729,3.472999999999109,1.392566712233376,1.0978011998161206
34730,3.473099999999109,1.3925644173768597,1.0977161160375504
34731,3.473199999999109,1.3925616423492297,1.0976158832711524
34732,3.4732999999991088,1.3925583630672844,1.0975008032401685
34733,3.4733999999991085,1.392554552208873,1.0973712224271743
34734,3.4734999999991087,1.39255017931031,1.0972275310036612
34735,3.4735999999991085,1.392545210873764,1.0970701616269731
34736,3.4736999999991087,1.3925396104843142,1.0968995881083552
34737,3.4737999999991085,1.39253333893641,1.0967163239562872
34738,3.4738999999991087,1.3925263543693953,1.096520920799641
34739,3.4739999999991085,1.3925186124117612,1.0963139666955506
34740,3.4740999999991087,1.3925100663337715,1.096096084327248
34741,3.4741999999991084,1.3925006672080873,1.0958679290973716
34742,3.4742999999991087,1.392490364077966,1.095630187122671
34743,3.4743999999991084,1.3924791041326374,1.0953835731362072
34744,3.474499999999108,1.3924668328893868,1.0951288283034994
34745,3.4745999999991084,1.3924534943818945,1.0948667179592564
34746,3.474699999999108,1.3924390313543298,1.0945980292716295
34747,3.4747999999991084,1.3924233854606922,1.0943235688410704
34748,3.474899999999108,1.392406497468864,1.0940441602410949
34749,3.4749999999991084,1.392388307468828,1.0937606415084151
34750,3.475099999999108,1.392368755084456,1.0934738625900748
34751,3.4751999999991083,1.3923477796882984,1.0931846827552858
34752,3.475299999999108,1.392325320618742,1.0928939679798169
34753,3.4753999999991083,1.3923013173989243,1.0926025883108421
34754,3.475499999999108,1.392275709956733,1.0923114152202307
34755,3.475599999999108,1.3922484388452578,1.0920213189542507
34756,3.475699999999108,1.3922194454630077,1.0917331658877059
34757,3.475799999999108,1.3921886722732064,1.0914478158905014
34758,3.475899999999108,1.3921560630214886,1.0911661197145786
34759,3.475999999999108,1.3921215629512846,1.0908889164091236
34760,3.476099999999108,1.3920851190162065,1.0906170307718517
34761,3.476199999999108,1.3920466800887201,1.0903512708440701
34762,3.476299999999108,1.3920061971644222,1.0900924254570787
34763,3.4763999999991078,1.3919636235612067,1.0898412618373428
34764,3.476499999999108,1.391918915112655,1.0895985232776817
34765,3.4765999999991077,1.3918720303549659,1.0893649268814987
34766,3.4766999999991075,1.3918229307067636,1.0891411613869182
34767,3.4767999999991077,1.3917715806411501,1.0889278850774047
34768,3.4768999999991075,1.3917179478493733,1.0887257237852002
34769,3.4769999999991077,1.3916620033955271,1.0885352689936516
34770,3.4770999999991075,1.3916037218617021,1.0883570760441885
34771,3.4771999999991077,1.3915430814830505,1.0881916624534151
34772,3.4772999999991074,1.3914800642722764,1.088039506345428
34773,3.4773999999991076,1.391414656133065,1.087901045004147
34774,3.4774999999991074,1.3913468469620363,1.0877766735500762
34775,3.4775999999991076,1.391276630738826,1.087666743745563
34776,3.4776999999991074,1.391204005603964,1.0875715629321665
34777,3.477799999999107,1.391128973924248,1.0874913931034382
34778,3.4778999999991074,1.3910515423453573,1.0874264501159505
34779,3.477999999999107,1.3909717218315234,1.0873769030410032
34780,3.4780999999991074,1.390889527692098,1.0873428736589994
34781,3.478199999999107,1.390804979594935,1.0873244360980903
34782,3.4782999999991073,1.390718101566521,1.0873216166181985
34783,3.478399999999107,1.3906289219788932,1.0873343935411102
34784,3.4784999999991073,1.3905374735233824,1.0873626973268702
34785,3.478599999999107,1.3904437931713098,1.0874064107962989
34786,3.4786999999991073,1.3903479221217996,1.0874653694989433
34787,3.478799999999107,1.3902499057369218,1.0875393622253775
34788,3.478899999999107,1.3901497934644418,1.087628131662302
34789,3.478999999999107,1.3900476387484755,1.0877313751884654
34790,3.479099999999107,1.3899434989284263,1.0878487458089823
34791,3.479199999999107,1.3898374351266014,1.0879798532251916
34792,3.4792999999991068,1.38972951212495,1.0881242650368168
34793,3.479399999999107,1.3896197982314125,1.0882815080727442
34794,3.4794999999991068,1.3895083651364009,1.0884510698463303
34795,3.479599999999107,1.3893952877599611,1.0886324001308239
34796,3.4796999999991067,1.3892806440901961,1.08882491265004
34797,3.479799999999107,1.3891645150135725,1.089027986879132
34798,3.4798999999991067,1.3890469841377135,1.08924096994993
34799,3.4799999999991065,1.3889281376073694,1.0894631786549853
34800,3.4800999999991067,1.3888080639141809,1.0896939015442042
34801,3.4801999999991065,1.3886868537009605,1.089932401107613
34802,3.4802999999991067,1.3885645995611418,1.090177916037562
34803,3.4803999999991064,1.3884413958341018,1.090429663563428
34804,3.4804999999991066,1.3883173383970508,1.0906868418516336
34805,3.4805999999991064,1.3881925244541673,1.0909486324636362
34806,3.4806999999991066,1.3880670523236616,1.0912142028643395
34807,3.4807999999991064,1.3879410212234617,1.0914827089732058
34808,3.4808999999991066,1.3878145310561518,1.091753297750289
34809,3.4809999999991064,1.3876876821938473,1.0920251098092009
34810,3.4810999999991066,1.3875605752636062,1.0922972820490569
34811,3.4811999999991063,1.3874333109340191,1.0925689502972902
34812,3.481299999999106,1.3873059897035382,1.092839251955261
34813,3.4813999999991063,1.387178711691155,1.093107328638557
34814,3.481499999999106,1.3870515764299256,1.0933723288039083
34815,3.4815999999991063,1.386924682663903,1.0936334103546728
34816,3.481699999999106,1.386798128148943,1.0938897432169399
34817,3.4817999999991063,1.3866720094578684,1.0941405118783798
34818,3.481899999999106,1.3865464217904138,1.094384917882084
34819,3.4819999999991063,1.3864214587883725,1.0946221822678133
34820,3.482099999999106,1.3862972123563306,1.0948515479531702
34821,3.4821999999991062,1.386173772488331,1.095072282047504
34822,3.482299999999106,1.386051227100817,1.095283678091453
34823,3.4823999999991058,1.3859296618721335,1.0954850582153606
34824,3.482499999999106,1.3858091600888884,1.0956757752099762
34825,3.4825999999991057,1.385689802499414,1.0958552145031926
34826,3.482699999999106,1.3855716671745582,1.096022796036801
34827,3.4827999999991057,1.3854548293760218,1.0961779760376045
34828,3.482899999999106,1.3853393614324272,1.0963202486775212
34829,3.4829999999991057,1.3852253326232848,1.0964491476176756
34830,3.483099999999106,1.385112809071017,1.096564247431805
34831,3.4831999999991057,1.3850018536411604,1.0966651649047159
34832,3.483299999999106,1.3848925258508906,1.096751560201874
34833,3.4833999999991057,1.3847848817859492,1.0968231379066182
34834,3.4834999999991054,1.3846789740260892,1.0968796479218967
34835,3.4835999999991056,1.3845748515791123,1.0969208862338256
34836,3.4836999999991054,1.384472559823573,1.0969466955348124
34837,3.4837999999991056,1.3843721404602194,1.0969569657043692
34838,3.4838999999991054,1.3842736314722146,1.096951634146233
34839,3.4839999999991056,1.3841770670942026,1.096930685980789
34840,3.4840999999991054,1.3840824777902416,1.0968941540922659
34841,3.4841999999991056,1.3839898902406578,1.0968421190306046
34842,3.4842999999991053,1.3838993273378248,1.0967747087683142
34843,3.4843999999991055,1.383810808190906,1.0966920983131236
34844,3.4844999999991053,1.3837243481395574,1.096594509177606
34845,3.484599999999105,1.3836399587766,1.0964822087074337
34846,3.4846999999991053,1.3835576479796592,1.0963555092703219
34847,3.484799999999105,1.3834774199517454,1.0962147673081581
34848,3.4848999999991053,1.3833992752707511,1.096060382255209
34849,3.484999999999105,1.3833232109478395,1.095892795325707
34850,3.4850999999991052,1.3832492204946583,1.095712488174501
34851,3.485199999999105,1.383177293999305,1.095519981434902
34852,3.4852999999991052,1.3831074182109875,1.0953158331381039
34853,3.485399999999105,1.3830395766332517,1.0951006370190381
34854,3.485499999999105,1.3829737496256762,1.0948750207138176
34855,3.485599999999105,1.3829099145138806,1.0946396438542
34856,3.4856999999991047,1.3828480457076895,1.094395196064939
34857,3.485799999999105,1.3827881148272676,1.0941423948700502
34858,3.4858999999991047,1.382730090837015,1.0938819835143945
34859,3.485999999999105,1.382673940186971,1.093614728707182
34860,3.4860999999991047,1.3826196269614819,1.0933414182942855
34861,3.486199999999105,1.382567113034819,1.0930628588664115
34862,3.4862999999991047,1.382516358233429,1.0927798733104388
34863,3.486399999999105,1.3824673205044675,1.0924932983113484
34864,3.4864999999991046,1.3824199560902177,1.0922039818123737
34865,3.486599999999105,1.3823742197079794,1.0919127804410986
34866,3.4866999999991046,1.3823300647350023,1.0916205569093154
